cliente_id,num_visitas,gasto_total,gasto_promedio_visita,comensales_promedio,nombre,apellido,cluster,distancia_al_centroide
1,1266,431368.72,340.7335860979463,4.504739336492891,Cliente,General,2,0.0
2,15,3918.05,261.2033333333333,4.866666666666666,Feliciana,Cantón,1,1.0973030816853704
3,19,6750.11,355.26894736842104,4.842105263157895,Eligia,Amor,0,0.8335437683268577
4,20,7452.19,372.60949999999997,5.45,Ildefonso,Navarro,0,2.175513697009028
5,23,7722.69,335.7691304347826,4.304347826086956,Lázaro,Pardo,0,0.772610266461869
6,27,10577.49,391.75888888888886,4.666666666666667,Wilfredo,Patiño,0,0.8239793185086114
7,23,7485.23,325.4447826086956,4.217391304347826,Cecilia,Gimenez,1,1.067365457742079
8,16,4573.72,285.8575,4.625,Pía,Barba,1,0.3175152832535456
9,21,7253.18,345.38952380952384,5.142857142857143,Jose Manuel,Jódar,0,1.5410118206311094
10,16,5271.36,329.46,4.625,Rogelio,Pizarro,1,0.78298433729983
11,24,9331.73,388.8220833333333,4.166666666666667,Adelina,Ángel,0,0.940007377437112
12,19,6020.49,316.8678947368421,5.421052631578948,Carolina,Alberdi,1,1.9124272659131252
13,21,5639.21,268.5338095238095,3.5714285714285716,Sabina,Martín,1,2.374395569592019
14,23,8688.51,377.76130434782607,4.391304347826087,Emelina,Flor,0,0.41067151379242073
15,32,10029.7,313.428125,4.78125,Jose Angel,Bermúdez,1,0.5942209223473648
16,18,5942.66,330.1477777777778,4.055555555555555,Lupita,Torre,0,1.2424374693203708
17,20,6352.25,317.6125,4.0,Sabas,Perea,1,1.395811682696777
18,17,5843.05,343.7088235294118,4.0,Adrián,Belda,0,1.1696307388860459
19,24,6430.74,267.9475,4.583333333333333,Amalia,Gargallo,1,0.7335994601446127
20,15,7349.77,489.98466666666667,5.733333333333333,Eligio,Suárez,0,4.183608419527082
21,23,8107.61,352.5047826086956,4.913043478260869,Milagros,Suárez,0,1.0009153179341768
22,27,9928.12,367.70814814814815,3.925925925925926,Goyo,Busquets,0,1.237222453315382
23,27,8539.3,316.27037037037036,4.444444444444445,Goyo,Sanabria,1,0.5590149895114399
24,26,8233.0,316.65384615384613,5.153846153846154,Gervasio,Lopez,1,1.342948338982688
25,22,7638.87,347.2213636363636,4.545454545454546,Vanesa,Barral,0,0.4154500122868454
26,21,5608.91,267.0909523809524,4.0476190476190474,Abilio,Portero,1,1.4200476386935217
27,23,7943.35,345.36304347826086,4.086956521739131,Baudelio,Ayllón,0,0.9732327614643521
28,30,10095.47,336.5156666666666,4.466666666666667,Albina,Valverde,0,0.6568121380663129
29,25,7940.49,317.6196,4.44,Fausto,Barberá,1,0.5884613078573566
30,21,7694.33,366.39666666666665,4.428571428571429,Cecilio,Estevez,0,0.14131165095556722
31,19,5263.34,277.0178947368421,3.8421052631578947,Clara,Yáñez,1,1.7377936713934392
32,22,8604.55,391.11590909090904,4.590909090909091,Agapito,Sedano,0,0.7332263243084023
33,25,7901.63,316.0652,4.36,Urbano,Mate,1,0.6780176553049121
34,20,6859.12,342.956,4.35,Emma,Ángel,0,0.5714445267869471
35,20,6795.42,339.771,5.45,Adán,Marí,1,2.176917939922351
36,20,5386.48,269.32399999999996,4.5,Cristóbal,Cañizares,1,0.7275380972485492
37,25,8636.73,345.4692,4.12,Cirino,Roda,0,0.9069797984665874
38,17,5383.0,316.6470588235294,4.823529411764706,Arsenio,Acevedo,1,0.7009782998802999
39,28,10899.21,389.2575,4.035714285714286,Nazario,Castrillo,0,1.181088980125983
40,19,7011.9400000000005,369.04947368421057,4.473684210526316,Perlita,Peiró,0,0.1586725833521107
41,32,10982.95,343.2171875,3.875,Eusebio,Ropero,0,1.4339651784860001
42,28,9382.19,335.0782142857143,4.678571428571429,Nereida,Elorza,0,0.8193958014806672
43,31,8713.72,281.08774193548385,4.838709677419355,Gastón,Márquez,1,0.7025214196094531
44,28,8056.93,287.7475,4.357142857142857,Rosario,Hurtado,1,0.5756583049235585
